"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DX70","DX90","EMNT","EMXT","HTDD","TAVG","TMAX","TMIN"
"USC00065309","NEW LONDON, CT US","41.35","-72.1","18.3","1931","       142","        10","5","95","5422","52.9","61.9","43.8"
"USC00065309","NEW LONDON, CT US","41.35","-72.1","18.3","1932","       142","         2","3","92","4937","52.0","61.4","42.6"
"USC00065309","NEW LONDON, CT US","41.35","-72.1","18.3","1933","       139","         4","-12","94","5210","51.0","60.2","41.8"
"USC00065309","NEW LONDON, CT US","41.35","-72.1","18.3","1934","       113","        14","-17","97","6240","49.1","57.7","40.5"
"USC00065309","NEW LONDON, CT US","41.35","-72.1","18.3","1937","       124","        13","10","98","5260","52.1","60.5","43.6"
"USC00065309","NEW LONDON, CT US","41.35","-72.1","18.3","1938",,,,,"5531",,,
"USC00065309","NEW LONDON, CT US","41.35","-72.1","18.3","1939","       133","         3","5","93",,"51.4","59.9","42.9"
"USC00065309","NEW LONDON, CT US","41.35","-72.1","18.3","1942","       128","         0","-8","89",,"51.4","60.1","42.7"
"USC00065309","NEW LONDON, CT US","41.35","-72.1","18.3","1943","       133","         4","-10","92","5793","50.8","59.9","41.6"
"USC00065309","NEW LONDON, CT US","41.35","-72.1","18.3","1944",,,"8",,"5641",,,"42.4"
"USC00065309","NEW LONDON, CT US","41.35","-72.1","18.3","1945","       131","         4","-2","95",,"51.9","60.3","43.5"
"USC00065309","NEW LONDON, CT US","41.35","-72.1","18.3","1946","       131","         1","3","90","5404","52.6","61.3","43.8"
"USC00065309","NEW LONDON, CT US","41.35","-72.1","18.3","1947","       137","         1","7","90","5029","51.5","59.9","43.1"
"USC00065309","NEW LONDON, CT US","41.35","-72.1","18.3","1948","       122","         6","1","100","5870","51.3","60.0","42.7"
"USC00065309","NEW LONDON, CT US","41.35","-72.1","18.3","1949",,,,,"4643",,,
"USC00065309","NEW LONDON, CT US","41.35","-72.1","18.3","1950",,,,,,,,
"USC00065309","NEW LONDON, CT US","41.35","-72.1","18.3","1951","       135","         0",,"88",,,"61.5",
"USC00065309","NEW LONDON, CT US","41.35","-72.1","18.3","1952",,,,,"5219",,,
"USC00065309","NEW LONDON, CT US","41.35","-72.1","18.3","1953",,,,,,,,
"USC00065309","NEW LONDON, CT US","41.35","-72.1","18.3","1954",,,,,,,,
"USC00065309","NEW LONDON, CT US","41.35","-72.1","18.3","1955",,,,,,,,
"USC00065904","NORWICH, CT US","41.55","-72.08333","61.0","1949","       150","        17","0","98","5340","52.1","62.9","41.2"
"USC00065904","NORWICH, CT US","41.55","-72.08333","61.0","1950","       132","         1","-11","91","5945","49.4","59.9","38.9"
"USC00065904","NORWICH, CT US","41.55","-72.08333","61.0","1951",,,,,,,,
"USC00065904","NORWICH, CT US","41.55","-72.08333","61.0","1952",,,,,,,,
"USW00064707","OXFORD WATERBURY, CT US","41.48333","-73.13333","221.3","2017",,,,,,,,
"USW00064707","OXFORD WATERBURY, CT US","41.48333","-73.13333","221.3","2018","       128","         6","-9","93",,"50.2","58.5","41.9"
"USW00064707","OXFORD WATERBURY, CT US","41.48333","-73.13333","221.3","2019","       121","         2","-4","94","5954","49.4","58.2","40.6"
"USW00064707","OXFORD WATERBURY, CT US","41.48333","-73.13333","221.3","2020","       131","         5","4","92","5769","51.5","60.4","42.6"
"USW00064707","OXFORD WATERBURY, CT US","41.48333","-73.13333","221.3","2021","       143","         6","5","95","5658","51.2","59.9","42.5"
"USW00064707","OXFORD WATERBURY, CT US","41.48333","-73.13333","221.3","2022","       130","        10","0","92","5572","50.6","60.1","41.1"
"USW00064707","OXFORD WATERBURY, CT US","41.48333","-73.13333","221.3","2023","       130","         2","-9","92","5381","51.8","60.6","42.9"
"USW00064707","OXFORD WATERBURY, CT US","41.48333","-73.13333","221.3","2024","       135","         3","-1","91","5441","51.5","60.5","42.6"
"USC00067969","STAMFORD, CT US","41.06667","-73.5","34.1","1950",,,,,,,,
"USC00067969","STAMFORD, CT US","41.06667","-73.5","34.1","1951","       141","         4","4","92",,"52.6","62.1","43.0"
"USC00067969","STAMFORD, CT US","41.06667","-73.5","34.1","1952","       144","        18","0","102","5265","53.1","62.9","43.3"
"USC00067969","STAMFORD, CT US","41.06667","-73.5","34.1","1953","       153","        26","11","101","4982","54.2","64.3","44.1"
"USC00067969","STAMFORD, CT US","41.06667","-73.5","34.1","1954","       147","        10","-7","98","4998","52.2","62.2","42.3"
"USC00067969","STAMFORD, CT US","41.06667","-73.5","34.1","1955",,,,,"5287",,,
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1936",,,,,,,,
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1937",,,"9",,,,,"39.2"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1938",,,"-5",,,,,"39.1"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1939",,,,,,,,
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1940",,,"-5",,,,,"36.8"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1941",,,"-1",,,,,"37.3"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1942",,,"-18",,,,,"36.7"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1943",,,"-24",,,,,"35.2"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1944",,,"-4",,,,,"35.5"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1945",,,"-7",,"6544",,,"35.9"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1946","       125","         4","-9","92",,"47.8","59.9","35.7"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1947",,,,,,,,
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1948","       130","        12","-16","101","7291","47.8","60.0","35.6"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1949","       140","        22","0","104","5516","51.5","62.6","40.4"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1950","       114","         2","-5","90","5957","48.3","58.4","38.3"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1951","       133","         1","0","90","5956","49.8","59.6","40.0"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1952","       131","        12","-1","98","5791","50.3","60.1","40.4"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1953","       141","        15","7","98","5605","52.3","62.1","42.5"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1954","       131","         2","-14","96","5643","50.1","59.3","40.9"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1955","       131","         9","-1","95","6012","49.7","58.4","41.0"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1956","       115","         8","3","96","6408","49.2","59.1","39.4"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1957","       149","        16","-11","100","5772","51.3","62.5","40.2"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1958","       128","         3","-13","92","6019","48.1","58.4","37.9"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1959","       140","        14","-3","95","6357","50.5","61.5","39.6"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1960","       143","         1","-2","90","5951","49.2","60.5","38.0"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1961","       142","        10","-17","94","6267","50.2","60.4","40.0"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1962","       140","         0","-7","89","5908","48.6","59.1","38.1"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1963","       149","        13",,"95",,,"60.2",
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1964","       143","         8","-3","95","6137","49.7","60.7","38.6"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1965","       138","         7","-10","91","6243","49.3","60.0","38.6"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1966","       119","        12","0","96","6231","49.4","60.2","38.7"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1967","       128","         3","-12","94","6291","48.9","58.9","38.9"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1968","       138","        11","-10","96","6331","49.4","59.8","39.0"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1969","       142","         6","3","93","6094","49.6","59.4","39.8"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1970","       139","        11","-7","93","6389","49.7","60.0","39.5"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1971","       139","         6","-10","92","6241","50.1","60.1","40.1"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1972","       131","         0","-2","89","5877","49.4","59.2","39.6"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1973","       139","        18","1","94","5744","52.0","62.2","41.7"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1974","       130","         7","-4","94","5641","50.5","61.0","39.9"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1975","       145","         8","2","98","5767","51.3","61.2","41.5"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1976","       139","         6","-8","93","5538","50.0","60.8","39.2"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1977","       151","        10","-3","97","6325","50.7","61.0","40.4"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1978","       127","         3","-3","94","6357","49.2","59.3","39.1"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1979",,,,,,,,
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1980","       145","        18","-13","99","5712","50.4","61.1","39.8"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1981",,,,,"6016",,,
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1982","       138","         6","-11","95",,"50.6","61.0","40.3"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1983",,,"-5",,"5136",,,"41.7"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1984",,,"-11",,,,,"42.0"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1985",,,"-6",,,,,"41.2"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1986",,,"0",,,,,"41.8"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1987","       136","        18","-3","95","5369","52.1","61.9","42.2"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1988","       133","        26","-12","97","5534","50.9","61.2","40.6"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1989","       145","        19","-3","96","5633","50.2","60.7","39.7"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1990","       153","        11","-3","93","5808","53.0","63.6","42.5"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1991","       149","        25","-3","101","5134","52.8","63.2","42.3"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1992",,,,,,,,
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1993",,,,,,,,
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1994",,,,,,,,
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1995","       136","        17","-9","103",,"51.0","61.3","40.6"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1996",,,,,,,,
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1997",,,,,,,,
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","1998",,,,,,,,
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","2015","       154","         9","-9","94",,"51.4","61.8","41.0"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","2016","       154","        19","-9","95","4872","53.3","63.8","42.8"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","2017","       154","         9","-1","95","5222","52.6","62.4","42.8"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","2018","       149","        18","-9","96","5490","52.4","61.9","43.0"
"USC00065077","MOUNT CARMEL, CT US","41.40723","-72.90301","52.7","2019",,,,,"5717",,,
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1955",,,,,,,,
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1956","       121","         7","1","96",,"49.4","60.2","38.5"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1957","       147","        15","-16","100","5630","51.1","62.9","39.3"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1958","       126","         2","-4","92","5794","48.7","59.5","38.0"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1959","       153","        10","0","94","6001","51.5","62.6","40.4"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1960","       147","         0","-3","89","5503","49.9","61.0","38.9"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1961","       146","         4","-18","93","6310","50.2","61.2","39.2"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1962","       136","         3","-5","95","5547","49.0","60.2","37.9"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1963","       153","        13","-7","95","6351","49.2","61.2","37.2"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1964","       152","        11","-10","95","5831","50.2","62.5","37.9"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1965","       143","         5","-9","92","6172","49.3","61.2","37.4"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1966","       130","        15","-4","98","6208","49.8","61.4","38.2"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1967","       138","         2","-11","92","6040","49.6","60.4","38.8"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1968","       148","        11","-11","96","6101","50.0","61.2","38.8"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1969","       147","         8","-3","94","5884","50.3","60.7","40.0"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1970",,,,,,,,
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1971","       149","         6","-8","92","6095","50.6","61.3","39.8"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1972","       139","         6","-1","92","5759","49.6","60.1","39.1"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1973","       153","        18","-1","95","5671","52.2","63.4","40.9"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1974","       142","        11","-2","94","5568","50.7","62.1","39.2"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1975","       146","         6","-4","96","5699","51.5","62.2","40.8"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1976","       148","         5","-4","92","5474","49.9","61.6","38.2"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1977","       156","        21","-9","100","6486","50.5","62.6","38.4"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1978","       147","        10","-4","96","6173","50.1","61.4","38.8"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1979","       147","         8","-14","93","5633","51.6","61.9","41.4"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1980","       152","        28","-13","99","5543","51.3","62.7","40.0"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1981","       147","        14","-16","96","5853","51.2","62.3","40.0"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1982","       157","        10","-18","96","6044","50.6","62.0","39.3"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1983","       144","        37","-3","97","5375","52.0","63.3","40.7"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1984","       146","        14","-10","95","5841","51.6","62.4","40.8"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1985","       165","         7","-6","94","5337","51.4","62.5","40.3"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1986","       164","        12","2","96","5511","51.5","62.7","40.2"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1987","       148","        25","-4","95","5496","51.8","63.1","40.6"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1988","       145","        35","-10","96","5736","51.2","62.5","39.9"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1989","       157","        13","0","95","5689","51.0","61.9","40.2"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1990","       163","         6","-1","93","5449","53.7","64.3","43.0"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1991","       160","        20","3","98","4903","53.7","64.6","42.8"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1992",,,,,,,,
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1993","       154","        22","0","99","5658","51.6","62.4","40.7"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1994","       155","        14","-10","95","5995","51.7","62.9","40.6"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1995","       156","        23","1","102","5133","51.8","62.7","40.9"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1996","       146","         8","-15","97","6036","51.2","61.8","40.7"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1997","       145","        17","-1","97","5427","51.6","62.7","40.5"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1998","       155","        14","8","96","5053","54.2","65.3","43.1"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","1999","       163","        35","3","101","5156","53.3","65.2","41.5"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","2000","       150","        14","0","96","5148","51.6","62.8","40.5"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","2001","       163","        25","-3","104","5778","52.9","64.4","41.5"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","2002","       153","        37","4","98","4747","53.5","64.8","42.2"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","2003",,,,,,,,
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","2004","       166","         3","-3","92",,"52.6","63.1","42.0"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","2005",,,,,,,,
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","2006",,,,,,,,
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","2007",,,,,,,,
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","2008",,,,,,,,
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","2010",,,,,,,,
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","2012",,,,,,,,
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","2013","       158","        23","2","99",,"51.9","63.1","40.7"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","2014","       153","        16","-4","94","5985","51.0","62.3","39.8"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","2015","       164","        23","-9","96","6065","52.1","63.8","40.4"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","2016","       162","        25","-5","97","4603","54.1","64.4","43.8"
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","2017",,,,,"4938",,,
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","2018",,,,,,,,
"USC00067970","STAMFORD 5 N, CT US","41.1247","-73.5475","57.9","2019",,,,,,,,
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1949",,,,,,,,
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1951","       120","         0","-9","89","6385","48.0","57.3","38.8"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1952","       114","         2","-2","90","6647","48.3","57.3","39.3"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1953","       135","         9","4","95","6144","49.8","59.9","39.8"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1954","       122","         1","-10","90","6304","48.0","57.2","38.9"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1955","       126","         7","-13","96","6390","47.9","57.6","38.2"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1957","       132","         4",,"93",,,"58.2",
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1958","       104","         0","-13","85","6958","45.6","54.8","36.5"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1959","       144","         6","-3","92","6780","49.2","59.8","38.5"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1960","       142","         0","-11","87","6327","47.3","58.2","36.3"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1961",,,,,"7104",,,
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1962","       135","         2","-13","91",,"46.3","57.3","35.2"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1963",,,,,"7281",,,
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1965","       131","         2","-17","92","6933","47.0","57.8","36.3"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1966","       119","         6","-7","94","6714","47.8","58.6","37.0"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1967","       117","         1","-11","92","6864","46.8","57.0","36.7"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1968","       133","         3","-8","93","6841","47.5","58.0","37.0"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1969","       128","         2","-5","91","6709","47.5","57.3","37.7"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1970","       128","         1","-12","90","6983","47.5","57.4","37.6"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1971","       139","         0","-20","89","6824","48.1","58.5","37.6"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1972","       126","         1","-9","92","6443","47.1","56.9","37.2"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1973","       137","         7","-5","91","6405","49.7","59.8","39.7"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1974","       118","         3","-6","91","6444","47.4","57.6","37.2"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1975","       125","         6",,"95","6776",,"58.0",
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1976","       126","         3","-11","91",,"46.7","57.5","35.8"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1977","       132","         7","-9","94","7165","47.4","57.5","37.3"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1978","       113","         3","-8","92","7262","45.8","56.2","35.5"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1979","       122","         4","-12","90","6832","48.0","57.2","38.8"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1980","       126","         4","-17","94","6588","47.2","57.4","36.9"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1981","       126","         6","-22","94","6793","47.9","58.1","37.7"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1982","       129","         4","-20","94","7091","47.2","57.6","36.8"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1983","       126","        14","-9","92","6281","48.7","58.7","38.7"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1984","       123","         6","-24","92","6513","48.5","58.2","38.9"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1985","       136","         0","-14","88","6175","48.1","58.2","38.1"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1986","       127","         2","-5","92","6463","47.7","57.9","37.6"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1987","       119","         8","-13","91","6559","48.2","58.4","38.1"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1988","       126","        18","-17","95","6697","47.4","58.1","36.6"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1989","       130","         5","-11","91","6682","46.3","57.4","35.2"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1990","       137","         1","-10","90","6774","49.5","60.3","38.6"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1991","       136","         7","-8","95","5973","49.8","60.2","39.5"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1992",,,,,,,,
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1993","       125","         4","-13","92","6989","46.5","57.6","35.3"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1994","       127","         1","-21","90","7422","46.3","58.1","34.6"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1995","       124","         4","-16","95","6731","45.8","57.7","33.9"
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1996",,,,,,,,
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","1998",,,,,,,,
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","2000",,,,,,,,
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","2011",,,,,,,,
"USC00067373","SHEPAUG DAM, CT US","41.7167","-73.3","256.0","2012",,,,,,,,
"USC00063137","GREENWICH, CT US","41.08333","-73.7","136.9","1949","       143","        20","6","100","5259","52.1","63.1","41.0"
"USC00063137","GREENWICH, CT US","41.08333","-73.7","136.9","1950","       128","         2","-1","91",,"49.5","59.7","39.3"
"USC00063137","GREENWICH, CT US","41.08333","-73.7","136.9","1951","       139","         3","0","92","5579","51.0","61.1","41.0"
"USC00063137","GREENWICH, CT US","41.08333","-73.7","136.9","1952","       141","        10","-3","96","5614","51.5","61.3","41.7"
"USC00063137","GREENWICH, CT US","41.08333","-73.7","136.9","1953",,,,,"5474",,,
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1956",,,,,,,,
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1957",,,,,,,,
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1958","       125","         4","-3","92",,"49.0","59.0","39.0"
